id,name,brand,series,category,width_options_in,finish_options,hand,image_url,price_slp,price_date,notes
ACC-001,Single rollout tray,Rev-A-Shelf,5WB1,rollout,12;15;18;21;24,White;Natural,,/accessories/ACC-001.webp,,,Full extension; standard depth base cabinets. Width confirmed at order time from series.
ACC-002,Double rollout tray (stacked),Rev-A-Shelf,5WB2,rollout,12;15;18;21;24,White;Natural,,/accessories/ACC-002.webp,,,"Two-tier stacked; fits 30""+ base. Width confirmed at order time."
ACC-003,Full-extension rollout shelf (heavy duty),Rev-A-Shelf,5RB,rollout,12;15;18;21;24,White;Chrome,,/accessories/ACC-003.webp,,,100 lb rating; full extension. Width confirmed at order time.
ACC-016,Pull-out cabinet shelf,Rev-A-Shelf,5PBS,rollout,12;15;18;21;24,Chrome,,/accessories/ACC-016.webp,,,Single shelf; base or upper; full extension. Width confirmed at order time.
ACC-022,"Pull-out trash — double 27qt (15"" base)",Rev-A-Shelf,4WCSC/D,trash,15,Silver/Maple,,/accessories/ACC-022.webp,553.99,2026-07-14,"SKU: 4WCSC-1527DM-2; Double 27qt; 12""W x 22-1/8""D x 19-11/32""H; CAB B15; Blum Movento soft-close; bottom mount. Largest double for 15"" base — use ACC-025 for single 35qt."
ACC-023,"Pull-out trash — double 35qt (18"" base)",Rev-A-Shelf,4WCSC/D,trash,18,Silver/Maple,,/accessories/ACC-023.webp,575.99,2026-07-14,"SKU: 4WCSC-1835DM-2; Double 35qt; 15""W x 22-1/32""D x 20-3/8""H; CAB B18; Blum Movento soft-close; bottom mount."
ACC-024,"Pull-out trash — double 35qt (21"" base)",Rev-A-Shelf,4WCSC/D,trash,21,Silver/Maple,,/accessories/ACC-024.webp,604.99,2026-07-14,"SKU: 4WCSC-2135DM-2; Double 35qt; 18""W x 22-1/32""D x 20-5/16""H; CAB B21; Blum Movento soft-close; bottom mount."
ACC-025,"Pull-out trash — single 35qt (15"" base)",Rev-A-Shelf,4WCSC/D,trash,15,Silver/Maple,,/accessories/ACC-025.webp,528.99,2026-07-14,"SKU: 4WCSC-1535DM-1; Single 35qt; 12""W x 21-21/32""D x 19-1/2""H; CAB B15; Blum Movento soft-close; bottom mount. Use when client wants larger single bin over double 27qt."
ACC-007,Lazy susan — full round (corner base),Rev-A-Shelf,5LS,lazy_susan,28;32;36,White;Chrome,,/accessories/ACC-007.webp,,,Corner base; full round; polymer or wire. Not handed — spins in place. Width = susan diameter.
ACC-008,Lazy susan — kidney / D-shape (blind corner base),Rev-A-Shelf,5LSC,lazy_susan,32;36,White,L;R,/accessories/ACC-008.webp,,,Blind corner base; 2-shelf kidney shape. HANDED — must specify Left or Right. Width = susan diameter.
ACC-009,Lazy susan — pie cut (corner base),Rev-A-Shelf,5PC,lazy_susan,28;32;36,White,L;R,/accessories/ACC-009.webp,,,Corner base; pie-cut shelves. HANDED — must specify Left or Right. Width = susan diameter.
ACC-028,Blind corner optimizer — The Cloud (base),Rev-A-Shelf,5371,blind_corner,15;18;21,Gray;Maple,L;R,/accessories/ACC-028.webp,74.99,2026-07-14,Base blind corner; cloud-shaped polymer shelves; 1 or 2 tier. Size = face frame opening width. HANDED — must specify Left or Right. Price range $74.99–$955.99 by tier/size.
ACC-029,Blind corner optimizer — Girasolo w/ soft-close (base),Rev-A-Shelf,4WLS87,blind_corner,12;15;18,Maple,L;R,/accessories/ACC-029.webp,462.99,2026-07-14,Base blind corner; pivot-slide system; 1 or 2 tier maple shelves. Size = face frame opening width. HANDED — must specify Left or Right. Price range $462.99–$858.99.
ACC-032,Blind corner half-moon shelf — polymer (base),Rev-A-Shelf,6842,blind_corner,32;36,White,L;R,/accessories/ACC-032.webp,,,Base blind corner; traditional kidney/half-moon pull-out polymer shelves. HANDED. WARNING — series code 6842 not verified on RAS site 2026-07-14; confirm before ordering.
ACC-033,Blind corner half-moon shelf — wire (base),Rev-A-Shelf,6881,blind_corner,32;36,Chrome,L;R,/accessories/ACC-033.webp,,,Base blind corner; traditional kidney/half-moon pull-out wire shelves. HANDED. WARNING — series code 6881 not verified on RAS site 2026-07-14; confirm before ordering.
ACC-034,Blind corner half-moon — maple wood (base),Rev-A-Shelf,4WLS882,blind_corner,32;36,Maple,L;R,/accessories/ACC-034.webp,,,Base blind corner; maple wood half-moon pull-out. HANDED. WARNING — series code 4WLS882 not verified on RAS site 2026-07-14; confirm before ordering.
ACC-030,Lazy susan — full circle polymer (corner wall),Rev-A-Shelf,3072,lazy_susan_wall,18;20;22;24,White;Almond,,/accessories/ACC-030.webp,79.99,2026-07-14,Corner WALL cabinet; full circle 2 or 3-shelf polymer. Not handed. Width = susan diameter. Sold per shelf — specify shelf count at order. Price range $79.99–$132.99.
ACC-031,Lazy susan — D-shape wood (corner wall),Rev-A-Shelf,4WLS272,lazy_susan_wall,20;22,Maple,,/accessories/ACC-031.webp,359.99,2026-07-14,Corner WALL cabinet; 2-shelf D-shape wood. Not handed. Width = susan diameter. Price range $359.99–$380.99.
ACC-010,Door mount spice rack,Rev-A-Shelf,4ASR,door_storage,11;14;17,Chrome,,/accessories/ACC-010.webp,,,Mounts inside door; upper or base cabinets.
ACC-011,Door mount tray divider,Rev-A-Shelf,4TDS,door_storage,11;14,Chrome,,/accessories/ACC-011.webp,,,Cutting board and tray storage; base cabinet door mount.
ACC-013,Pull-out peg drawer organizer,Rev-A-Shelf,4DI,drawer,14;17;20;24,Walnut;Gray,,/accessories/ACC-013.webp,,,Peg system; deep drawer organization. SKU confirmed at order time by width/finish.
ACC-014,Knife block insert (in-drawer),Rev-A-Shelf,4KBSDA,drawer,11;14,Walnut,,/accessories/ACC-014.webp,,,In-drawer horizontal knife storage.
ACC-015,Utensil divider kit,Rev-A-Shelf,4FSDB,drawer,12;17,Birch;Gray,,/accessories/ACC-015.webp,,,Expandable drawer dividers; multi-section. WARNING — series code 4FSDB not confirmed on RAS site 2026-07-14; verify before ordering.
ACC-017,Pantry pull-out frame,Rev-A-Shelf,5PD-Series,pantry,8;11;14,Chrome,,/accessories/ACC-017.webp,,,For pantry/tall cabinets; multiple shelf tiers. Width confirmed at order time.
ACC-026,Two-tier cookware organizer,Rev-A-Shelf,5CW2,specialty,12;21,Chrome,,/accessories/ACC-026.webp,225.99,2026-07-14
